Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-02,09:01:00,3602.00,3603.00,3597.00,3599.00,5699,0
2006-01-02,09:02:00,3600.00,3601.00,3598.00,3599.00,894,0
2006-01-02,09:03:00,3599.00,3602.00,3598.00,3600.00,883,0
2006-01-02,09:04:00,3599.00,3599.00,3597.00,3597.00,726,0
2006-01-02,09:05:00,3597.00,3598.00,3596.00,3598.00,1085,0
2006-01-02,09:06:00,3598.00,3599.00,3597.00,3598.00,963,0
2006-01-02,09:07:00,3597.00,3599.00,3597.00,3598.00,1082,0
2006-01-02,09:08:00,3599.00,3599.00,3597.00,3599.00,350,0
2006-01-02,09:09:00,3599.00,3600.00,3599.00,3600.00,977,0
2006-01-02,09:10:00,3600.00,3601.00,3600.00,3601.00,476,0
2006-01-02,09:11:00,3600.00,3602.00,3600.00,3602.00,430,0
2006-01-02,09:12:00,3602.00,3604.00,3602.00,3602.00,901,0
2006-01-02,09:13:00,3602.00,3603.00,3602.00,3603.00,377,0
2006-01-02,09:14:00,3603.00,3604.00,3603.00,3603.00,408,0
2006-01-02,09:15:00,3604.00,3605.00,3604.00,3604.00,781,0
2006-01-02,09:16:00,3604.00,3604.00,3602.00,3602.00,1307,0
2006-01-02,09:17:00,3603.00,3604.00,3602.00,3603.00,889,0
2006-01-02,09:18:00,3603.00,3604.00,3602.00,3602.00,290,0
2006-01-02,09:19:00,3603.00,3604.00,3603.00,3604.00,224,0
2006-01-02,09:20:00,3603.00,3604.00,3603.00,3604.00,224,0
2006-01-02,09:21:00,3603.00,3605.00,3603.00,3604.00,329,0
2006-01-02,09:22:00,3604.00,3605.00,3604.00,3605.00,232,0
2006-01-02,09:23:00,3604.00,3605.00,3604.00,3604.00,775,0
2006-01-02,09:24:00,3605.00,3605.00,3604.00,3604.00,153,0
2006-01-02,09:25:00,3605.00,3605.00,3603.00,3604.00,415,0
2006-01-02,09:26:00,3604.00,3605.00,3603.00,3603.00,284,0
2006-01-02,09:27:00,3603.00,3604.00,3603.00,3603.00,154,0
2006-01-02,09:28:00,3603.00,3604.00,3603.00,3604.00,315,0
2006-01-02,09:29:00,3603.00,3604.00,3603.00,3604.00,31,0
2006-01-02,09:30:00,3604.00,3605.00,3603.00,3604.00,546,0
2006-01-02,09:31:00,3604.00,3606.00,3604.00,3606.00,438,0
2006-01-02,09:32:00,3605.00,3606.00,3605.00,3606.00,1266,0
2006-01-02,09:33:00,3606.00,3608.00,3606.00,3607.00,1415,0
2006-01-02,09:34:00,3607.00,3608.00,3607.00,3608.00,288,0
2006-01-02,09:35:00,3608.00,3612.00,3608.00,3612.00,2239,0
2006-01-02,09:36:00,3611.00,3614.00,3611.00,3614.00,2137,0
2006-01-02,09:37:00,3614.00,3616.00,3614.00,3616.00,1716,0
2006-01-02,09:38:00,3616.00,3617.00,3615.00,3616.00,1618,0
2006-01-02,09:39:00,3615.00,3616.00,3615.00,3615.00,715,0
2006-01-02,09:40:00,3616.00,3617.00,3616.00,3617.00,849,0
2006-01-02,09:41:00,3617.00,3618.00,3616.00,3618.00,977,0
2006-01-02,09:42:00,3618.00,3619.00,3617.00,3618.00,1135,0
2006-01-02,09:43:00,3618.00,3619.00,3618.00,3618.00,358,0
2006-01-02,09:44:00,3618.00,3619.00,3618.00,3618.00,328,0
