Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-02,3602.00,3624.00,3596.00,3617.00,164794,1511674
2006-01-03,3623.00,3665.00,3614.00,3665.00,554426,1501792
2006-01-04,3660.00,3674.00,3641.00,3666.00,517558,1503213
2006-01-05,3667.00,3674.00,3654.00,3662.00,432252,1541255
2006-01-06,3667.00,3693.00,3661.00,3691.00,416112,1501069
2006-01-09,3693.00,3699.00,3681.00,3689.00,436207,1551895
2006-01-10,3676.00,3678.00,3650.00,3671.00,484719,1569331
2006-01-11,3682.00,3689.00,3666.00,3685.00,449783,1577535
2006-01-12,3676.00,3691.00,3660.00,3664.00,444316,1586476
2006-01-13,3666.00,3671.00,3623.00,3639.00,591691,0
2006-01-16,3635.00,3664.00,3632.00,3660.00,273296,1592611
2006-01-17,3632.00,3634.00,3612.00,3622.00,555959,1579789
2006-01-18,3575.00,3598.00,3558.00,3581.00,866129,1557570
2006-01-19,3594.00,3619.00,3588.00,3610.00,644053,1601545
2006-01-20,3607.00,3622.00,3525.00,3528.00,962941,1601777
2006-01-23,3525.00,3554.00,3521.00,3540.00,669369,1702949
2006-01-24,3550.00,3562.00,3533.00,3547.00,609427,1695854
2006-01-25,3559.00,3592.00,3548.00,3592.00,757536,1683331
2006-01-26,3596.00,3665.00,3592.00,3662.00,982957,1682448
2006-01-27,3679.00,3695.00,3659.00,3685.00,762116,1658807
2006-01-30,3687.00,3709.00,3672.00,3701.00,424069,1666739
2006-01-31,3697.00,3718.00,3681.00,3704.00,749740,1642003
2006-02-01,3690.00,3747.00,3683.00,3747.00,733850,1721115
2006-02-02,3742.00,3756.00,3674.00,3682.00,870956,1720980
2006-02-03,3694.00,3711.00,3661.00,3690.00,711608,1658525
2006-02-06,3703.00,3714.00,3680.00,3692.00,407575,1690543
2006-02-07,3704.00,3709.00,3662.00,3669.00,681151,1670454
2006-02-08,3658.00,3708.00,3645.00,3708.00,638180,1709261
2006-02-09,3705.00,3749.00,3704.00,3717.00,565728,1753450
2006-02-10,3724.00,3742.00,3699.00,3729.00,538179,1690376
2006-02-13,3702.00,3742.00,3691.00,3730.00,574650,1644656
2006-02-14,3740.00,3765.00,3713.00,3763.00,672589,1673746
2006-02-15,3746.00,3757.00,3721.00,3741.00,651196,1676842
2006-02-16,3755.00,3774.00,3738.00,3773.00,502043,1662302
2006-02-17,3765.00,3783.00,3755.00,3777.00,532354,1677584
2006-02-20,3769.00,3780.00,3756.00,3775.00,179685,1716864
2006-02-21,3785.00,3808.00,3772.00,3775.00,552188,1727193
2006-02-22,3783.00,3832.00,3775.00,3829.00,540857,1736052
2006-02-23,3829.00,3838.00,3801.00,3816.00,573338,1721732
2006-02-24,3827.00,3840.00,3809.00,3829.00,420159,1683865
2006-02-27,3839.00,3849.00,3823.00,3838.00,341173,1663400
2006-02-28,3839.00,3843.00,3768.00,3778.00,806168,1691337
2006-03-01,3787.00,3815.00,3776.00,3813.00,564840,1723253
2006-03-02,3815.00,3825.00,3744.00,3765.00,822977,1694897
2006-03-03,3766.00,3778.00,3716.00,3745.00,751991,1662200
2006-03-06,3771.00,3774.00,3731.00,3739.00,507265,1700569
2006-03-07,3740.00,3751.00,3721.00,3742.00,669267,1700258
2006-03-08,3751.00,3759.00,3703.00,3744.00,801845,1725875
2006-03-09,3767.00,3770.00,3739.00,3740.00,662235,1741907
2006-03-10,3747.00,3815.00,3741.00,3812.00,885356,1714786
2006-03-13,3822.00,3830.00,3809.00,3817.00,699437,1682559
2006-03-14,3811.00,3848.00,3807.00,3848.00,1050866,1539322
2006-03-15,3845.00,3855.00,3834.00,3853.00,1153878,1266311
2006-03-16,3845.00,3849.00,3820.00,3842.00,963198,962243
2006-03-17,3795.00,3821.00,3763.00,3783.00,834457,1355933
2006-03-20,3791.00,3810.00,3776.00,3787.00,392211,1500920
2006-03-21,3788.00,3812.00,3755.00,3779.00,655677,1482004
2006-03-22,3774.00,3825.00,3768.00,3825.00,580511,1510583
2006-03-23,3821.00,3823.00,3792.00,3804.00,508721,1547034
2006-03-24,3810.00,3819.00,3790.00,3806.00,444361,1537140
2006-03-27,3814.00,3814.00,3758.00,3771.00,506035,1575845
2006-03-28,3774.00,3790.00,3739.00,3749.00,640434,1601634
2006-03-29,3759.00,3788.00,3739.00,3785.00,590338,1604818
2006-03-30,3797.00,3825.00,3780.00,3794.00,631668,1607161
2006-03-31,3804.00,3817.00,3783.00,3793.00,565216,1644981
2006-04-03,3817.00,3827.00,3802.00,3805.00,427411,1648659
2006-04-04,3812.00,3814.00,3787.00,3814.00,496039,1640704
2006-04-05,3803.00,3815.00,3779.00,3813.00,574708,1622484
2006-04-06,3816.00,3824.00,3789.00,3798.00,613372,1624616
2006-04-07,3800.00,3818.00,3750.00,3754.00,705207,1621819
2006-04-10,3760.00,3790.00,3755.00,3773.00,491924,1645637
2006-04-11,3779.00,3785.00,3707.00,3713.00,789073,1649283
2006-04-12,3723.00,3733.00,3693.00,3715.00,823485,1692389
2006-04-13,3722.00,3731.00,3697.00,3723.00,496944,1723232
2006-04-18,3721.00,3749.00,3693.00,3749.00,645187,1719735
2006-04-19,3761.00,3780.00,3742.00,3778.00,722051,1700118
2006-04-20,3768.00,3825.00,3768.00,3809.00,854085,1728414
2006-04-21,3814.00,3839.00,3814.00,3827.00,673246,1736906
2006-04-24,3806.00,3824.00,3804.00,3822.00,434005,1807907
2006-04-25,3816.00,3838.00,3807.00,3821.00,604489,1821146
2006-04-26,3826.00,3840.00,3819.00,3835.00,495302,1813733
2006-04-27,3838.00,3839.00,3780.00,3812.00,1145228,1863368
2006-04-28,3807.00,3810.00,3775.00,3781.00,656051,1814070
2006-05-02,3783.00,3828.00,3783.00,3827.00,494418,1802136
2006-05-03,3827.00,3833.00,3766.00,3779.00,736870,1824109
2006-05-04,3782.00,3810.00,3765.00,3800.00,744298,1823761
2006-05-05,3807.00,3864.00,3804.00,3864.00,659911,1815999
2006-05-08,3858.00,3870.00,3841.00,3854.00,469340,1850345
2006-05-09,3850.00,3863.00,3835.00,3859.00,455538,1868598
2006-05-10,3850.00,3865.00,3828.00,3841.00,492600,1850629
2006-05-11,3842.00,3871.00,3786.00,3789.00,827195,1899846
2006-05-12,3790.00,3798.00,3701.00,3703.00,1342476,1894512
2006-05-15,3701.00,3719.00,3659.00,3707.00,1460518,1943327
2006-05-16,3687.00,3731.00,3670.00,3706.00,1117478,2103469
2006-05-17,3727.00,3732.00,3570.00,3575.00,1788718,2043097
2006-05-18,3595.00,3633.00,3540.00,3564.00,2168228,2131643
2006-05-19,3581.00,3627.00,3579.00,3625.00,1212872,2218894
2006-05-22,3587.00,3593.00,3515.00,3549.00,1641627,2216936
2006-05-23,3552.00,3628.00,3552.00,3563.00,1381685,2160107
2006-05-24,3575.00,3593.00,3529.00,3569.00,1529421,2104592
2006-05-25,3575.00,3650.00,3540.00,3650.00,1129110,2138331
2006-05-26,3651.00,3688.00,3633.00,3685.00,1027127,2050352
2006-05-29,3679.00,3684.00,3658.00,3659.00,215809,2134952
2006-05-30,3668.00,3672.00,3566.00,3568.00,1260220,2134851
2006-05-31,3547.00,3637.00,3532.00,3633.00,1396918,2085498
2006-06-01,3637.00,3665.00,3586.00,3665.00,990387,2118324
2006-06-02,3660.00,3690.00,3615.00,3638.00,1067955,2094696
2006-06-05,3628.00,3636.00,3550.00,3552.00,681687,2093880
2006-06-06,3555.00,3573.00,3516.00,3555.00,1311007,2123492
2006-06-07,3541.00,3580.00,3511.00,3530.00,1207692,2187648
2006-06-08,3490.00,3520.00,3447.00,3501.00,1861849,2139443
2006-06-09,3503.00,3534.00,3477.00,3481.00,1055892,2243288
2006-06-12,3485.00,3529.00,3442.00,3447.00,1262995,2088629
2006-06-13,3429.00,3441.00,3378.00,3379.00,2481435,2009439
2006-06-14,3406.00,3435.00,3377.00,3421.00,2290170,1684602
2006-06-15,3433.00,3527.00,3427.00,3524.00,1599024,1684602
2006-06-16,3531.00,3555.00,3460.00,3475.00,1514636,1811106
2006-06-19,3488.00,3533.00,3465.00,3470.00,857267,2007929
2006-06-20,3460.00,3540.00,3460.00,3514.00,847971,2088828
2006-06-21,3516.00,3568.00,3487.00,3554.00,941295,2066100
2006-06-22,3577.00,3585.00,3534.00,3544.00,893527,2038981
2006-06-23,3556.00,3578.00,3540.00,3554.00,644564,1988668
2006-06-26,3563.00,3579.00,3537.00,3566.00,530862,2003961
2006-06-27,3570.00,3572.00,3490.00,3490.00,754938,2021306
2006-06-28,3490.00,3537.00,3488.00,3535.00,739095,1981724
2006-06-29,3548.00,3650.00,3534.00,3650.00,858799,2020228
2006-06-30,3645.00,3670.00,3622.00,3656.00,914321,2019762
2006-07-03,3663.00,3687.00,3651.00,3686.00,338525,2027695
2006-07-04,3687.00,3687.00,3658.00,3677.00,219059,2023196
2006-07-05,3658.00,3669.00,3618.00,3638.00,667919,2025208
2006-07-06,3647.00,3679.00,3632.00,3666.00,669766,1992150
2006-07-07,3648.00,3685.00,3633.00,3635.00,730538,2034396
2006-07-10,3655.00,3685.00,3633.00,3671.00,553661,2001511
2006-07-11,3666.00,3669.00,3620.00,3660.00,738094,1991727
2006-07-12,3662.00,3676.00,3613.00,3617.00,728707,2002733
