Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.750000,1.953125,1.552083,19.687500,1.640625,67867200
1999-01-25,1.770833,1.833333,1.640625,21.750000,1.812500,12762000
1999-01-26,1.833333,1.869792,1.645833,20.062500,1.671875,8580000
1999-01-27,1.677083,1.718750,1.583333,20.000000,1.666667,6109200
1999-01-28,1.666667,1.677083,1.651042,19.937500,1.661458,5688000
1999-01-29,1.661458,1.666667,1.583333,19.000000,1.583333,6100800
1999-02-01,1.583333,1.625000,1.583333,19.375000,1.614583,3867600
1999-02-02,1.583333,1.625000,1.442708,17.875000,1.489583,6602400
1999-02-03,1.468750,1.541667,1.458333,18.250000,1.520833,1878000
1999-02-04,1.541667,1.645833,1.520833,19.250000,1.604167,4548000
1999-02-05,1.630208,1.666667,1.588542,19.812500,1.651042,3421200
1999-02-08,1.661458,1.666667,1.593750,19.125000,1.593750,3852000
1999-02-09,1.625000,1.635417,1.510417,18.375000,1.531250,2174400
1999-02-10,1.531250,1.572917,1.489583,18.187500,1.515625,3705600
1999-02-11,1.520833,1.708333,1.520833,19.750000,1.645833,3306000
1999-02-12,1.666667,1.750000,1.666667,20.875000,1.739583,2743200
1999-02-16,1.770833,1.843750,1.572917,21.000000,1.750000,5275200
1999-02-17,1.708333,1.729167,1.625000,19.875000,1.656250,1693200
1999-02-18,1.708333,1.729167,1.635417,20.187500,1.682292,1767600
1999-02-19,1.666667,1.770833,1.645833,20.875000,1.739583,1884000
1999-02-22,1.770833,1.791667,1.656250,21.000000,1.750000,5131200
1999-02-23,1.791667,1.869792,1.687500,22.000000,1.833333,3452400
1999-02-24,2.104167,2.187500,1.932292,23.750000,1.979167,15319200
1999-02-25,2.062500,2.125000,1.885417,23.000000,1.916667,3728400
1999-02-26,1.937500,2.000000,1.812500,21.937500,1.828125,4315200
1999-03-01,1.875000,1.916667,1.750000,22.062500,1.838542,2304000
1999-03-02,1.833333,1.843750,1.791667,21.875000,1.822917,1381200
1999-03-03,1.833333,1.833333,1.687500,20.375000,1.697917,1534800
1999-03-04,1.781250,1.791667,1.645833,19.937500,1.661458,1434000
