Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,10.94,11.25,10.80,11.21,32064900,10.57
2003-01-03,11.19,11.62,11.12,11.56,30879500,10.90
2003-01-06,11.54,12.11,11.54,11.96,45324400,11.28
2003-01-07,11.89,12.80,11.76,12.69,72764800,11.97
2003-01-08,12.57,12.65,12.07,12.12,53623200,11.43
2003-01-09,12.46,13.18,12.40,13.01,71178800,12.27
2003-01-10,12.66,13.25,12.49,13.07,52033600,12.33
2003-01-13,13.30,13.36,12.83,12.93,40588200,12.19
2003-01-14,12.88,13.20,12.80,13.11,39310400,12.36
2003-01-15,13.15,13.24,12.46,12.53,41972100,11.82
2003-01-16,12.51,12.80,12.10,12.17,50428400,11.48
2003-01-17,11.68,11.74,11.42,11.44,55319200,10.79
2003-01-21,11.59,11.92,11.47,11.57,36345400,10.91
2003-01-22,11.59,12.14,11.45,11.62,45273300,10.96
2003-01-23,12.05,12.59,11.89,12.46,46467100,11.75
2003-01-24,12.41,12.44,11.67,11.77,45555000,11.10
2003-01-27,11.80,12.06,11.60,11.93,44095200,11.25
2003-01-28,12.15,12.16,11.71,11.97,36313900,11.29
2003-01-29,11.78,12.19,11.55,12.02,36287500,11.33
2003-01-30,12.08,12.48,11.69,11.75,38272500,11.08
2003-01-31,11.59,12.18,11.50,12.03,48082000,11.34
2003-02-03,12.01,12.14,11.89,12.01,30451300,11.33
2003-02-04,11.85,12.13,11.52,11.73,47845200,11.06
2003-02-05,11.88,12.04,11.50,11.52,41316900,10.86
2003-02-06,11.51,11.72,11.33,11.53,39066500,10.87
2003-02-07,11.74,11.90,11.26,11.34,43943700,10.69
2003-02-10,11.41,11.80,11.38,11.75,33763500,11.08
2003-02-11,11.84,12.14,11.72,11.91,46126300,11.23
2003-02-12,11.82,11.95,11.49,11.50,39650300,10.84
2003-02-13,11.56,11.69,11.35,11.54,34557500,10.88
2003-02-14,11.56,11.92,11.35,11.70,41473100,11.03
2003-02-18,11.90,12.44,11.79,12.42,40391400,11.71
2003-02-19,12.33,12.37,12.12,12.32,34828800,11.62
2003-02-20,12.39,12.47,12.23,12.31,31167700,11.61
2003-02-21,12.18,12.44,11.87,12.39,44233400,11.68
2003-02-24,12.19,12.45,11.81,11.82,45766300,11.15
2003-02-25,11.64,12.01,11.48,11.94,47223800,11.26
2003-02-26,11.91,12.10,11.67,11.72,40775700,11.05
2003-02-27,11.91,12.09,11.73,11.89,36829700,11.21
2003-02-28,11.89,12.14,11.83,11.96,35480000,11.28
2003-03-03,12.20,12.20,11.64,11.69,34375200,11.02
2003-03-04,11.74,11.86,11.55,11.63,37421000,10.97
2003-03-05,11.38,11.41,10.99,11.17,64571400,10.53
2003-03-06,11.18,11.35,11.02,11.16,37140800,10.52
2003-03-07,10.94,11.30,10.84,11.06,44083500,10.43
2003-03-10,10.82,11.00,10.67,10.76,30568300,10.15
2003-03-11,10.81,10.96,10.65,10.68,36460600,10.07
2003-03-12,10.65,11.06,10.64,11.00,41539800,10.37
2003-03-13,11.31,11.94,11.19,11.90,57891600,11.22
2003-03-14,11.89,12.05,11.65,11.94,51565800,11.26
2003-03-17,11.71,12.45,11.60,12.35,56316800,11.65
2003-03-18,12.37,12.45,12.06,12.25,58587300,11.55
2003-03-19,11.65,11.83,11.10,11.31,123560800,10.67
2003-03-20,11.43,11.60,11.11,11.50,55821400,10.84
2003-03-21,11.69,11.83,11.27,11.35,65517600,10.70
2003-03-24,11.14,11.30,10.99,11.03,42180200,10.40
2003-03-25,11.19,11.49,11.07,11.30,41673400,10.66
2003-03-26,11.34,11.58,11.25,11.44,38346100,10.79
2003-03-27,11.30,11.51,11.23,11.36,29790500,10.71
2003-03-28,11.25,11.39,11.10,11.10,27751300,10.47
2003-03-31,10.83,11.09,10.82,10.85,44908800,10.23
2003-04-01,10.88,10.91,10.65,10.76,50467600,10.15
2003-04-02,11.06,11.56,10.90,11.46,48276800,10.81
2003-04-03,11.82,11.86,11.54,11.62,44264100,10.96
2003-04-04,11.66,11.74,11.00,11.37,34937000,10.72
2003-04-07,11.90,12.51,11.68,11.71,45510400,11.04
