Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,37.78,38.03,37.55,37.84,18162100,37.28
2014-01-03,37.65,37.86,37.56,37.62,11693900,37.18
2014-01-06,37.64,37.80,37.42,37.47,15329400,37.03
2014-01-07,37.66,37.93,37.50,37.85,16792200,37.41
2014-01-08,37.79,37.91,37.56,37.72,16111600,37.28
2014-01-09,37.85,37.85,37.46,37.65,13623500,37.21
2014-01-10,37.75,38.14,37.59,38.11,15402900,37.67
2014-01-13,37.95,38.20,37.70,37.75,20848300,37.31
2014-01-14,37.78,38.25,37.71,38.21,13486400,37.77
2014-01-15,38.20,38.57,38.12,38.41,17010900,37.96
2014-01-16,38.39,38.77,38.17,38.29,13463000,37.85
2014-01-17,38.12,38.47,38.03,38.21,14051100,37.77
2014-01-21,38.52,38.52,37.80,38.11,13540000,37.67
2014-01-22,38.03,38.28,37.95,37.98,14006300,37.54
2014-01-23,38.17,38.26,37.93,38.15,14174200,37.71
2014-01-24,37.92,37.96,37.11,37.11,26815600,36.68
2014-01-27,37.26,37.37,36.49,36.49,19073800,36.07
2014-01-28,36.60,37.13,36.58,37.10,13899900,36.67
2014-01-29,37.18,37.25,36.71,36.97,16553600,36.54
2014-01-30,37.19,37.56,37.08,37.40,12975500,36.97
2014-01-31,37.03,37.20,36.68,36.90,17039700,36.47
2014-02-03,37.09,37.09,35.82,35.84,21272600,35.42
2014-02-04,35.65,36.02,35.44,35.96,16228000,35.54
2014-02-05,35.52,36.25,35.47,35.95,11458400,35.53
2014-02-06,36.12,36.83,36.11,36.72,14762200,36.29
2014-02-07,36.88,37.23,36.71,37.19,13114700,36.76
2014-02-10,37.24,37.44,37.07,37.30,10976900,36.87
2014-02-11,37.50,37.90,37.39,37.84,12066100,37.40
2014-02-12,37.80,38.25,37.66,38.07,12343200,37.63
2014-02-13,37.84,38.49,37.78,38.42,11683200,37.97
2014-02-14,38.33,38.33,37.92,37.98,15641400,37.54
2014-02-18,38.06,38.12,37.73,37.97,10560300,37.53
2014-02-19,37.83,38.30,37.80,37.87,12491400,37.43
2014-02-20,37.84,38.35,37.70,38.27,11786000,37.83
2014-02-21,38.33,38.49,38.08,38.10,13243600,37.66
2014-02-24,38.16,38.46,38.04,38.14,10388100,37.70
2014-02-25,38.11,38.43,37.89,38.25,11766400,37.81
2014-02-26,38.42,38.83,38.35,38.50,11482900,38.05
2014-02-27,38.50,39.10,38.36,38.95,14055700,38.50
2014-02-28,38.95,39.37,38.65,39.11,19257800,38.66
2014-03-03,38.72,38.99,38.38,38.51,13293700,38.06
2014-03-04,39.14,39.50,39.06,39.41,13682100,38.95
2014-03-05,39.41,39.70,39.30,39.50,11929200,39.04
2014-03-06,39.68,39.85,39.42,39.46,13081900,39.00
2014-03-07,39.57,39.59,38.60,38.83,13821500,38.38
2014-03-10,38.82,38.95,38.65,38.86,8670300,38.41
2014-03-11,39.00,39.02,38.62,38.90,12841500,38.45
2014-03-12,38.82,38.82,38.28,38.52,13226200,38.07
2014-03-13,38.62,38.66,37.52,37.65,15361200,37.21
2014-03-14,37.69,38.00,37.50,37.60,14308300,37.16
2014-03-17,37.80,38.48,37.80,38.22,14981300,37.78
