Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,16.59,17.66,16.50,17.60,19640400,8.80
2003-01-03,17.50,18.35,17.35,18.10,15090600,9.05
2003-01-06,17.85,19.19,17.78,18.94,21209400,9.47
2003-01-07,17.87,19.30,17.86,19.15,28092600,9.575
2003-01-08,18.87,19.30,18.56,18.75,19244600,9.375
2003-01-09,18.92,19.49,18.80,19.44,15946400,9.72
2003-01-10,18.80,20.00,18.80,20.00,26122600,10.00
2003-01-13,20.33,20.39,19.35,19.67,27927600,9.835
2003-01-14,19.56,19.84,19.30,19.70,16060600,9.85
2003-01-15,19.97,20.18,19.49,19.58,44611000,9.79
2003-01-16,18.30,19.49,18.11,18.75,58419400,9.375
2003-01-17,18.60,18.98,18.36,18.37,22038600,9.185
2003-01-21,18.21,18.44,17.75,17.92,20121600,8.96
2003-01-22,17.89,18.75,17.71,18.48,23056600,9.24
2003-01-23,18.85,19.13,18.56,19.08,18093400,9.54
2003-01-24,19.06,19.17,18.65,18.78,23468400,9.39
2003-01-27,18.18,18.77,18.04,18.11,18864600,9.055
2003-01-28,18.35,18.72,18.03,18.62,17630800,9.31
2003-01-29,18.41,18.97,18.16,18.83,16126800,9.415
2003-01-30,18.67,18.85,18.08,18.09,10401000,9.045
2003-01-31,17.82,18.38,17.80,18.20,13286000,9.10
2003-02-03,18.05,18.40,17.93,17.97,9586600,8.985
2003-02-04,17.83,17.86,17.50,17.75,11921400,8.875
2003-02-05,17.83,18.15,17.65,17.79,12986800,8.895
2003-02-06,17.72,18.18,17.55,17.93,10670000,8.965
2003-02-07,17.77,17.85,17.30,17.54,14120200,8.77
2003-02-10,17.57,17.97,17.46,17.92,10486400,8.96
2003-02-11,18.00,18.49,17.98,18.29,14895800,9.145
2003-02-12,18.20,18.60,18.00,18.17,12368000,9.085
2003-02-13,18.69,18.73,17.56,18.05,26697800,9.025
2003-02-14,18.31,18.91,18.09,18.90,15901600,9.45
2003-02-18,18.85,19.60,18.83,19.49,17076400,9.745
2003-02-19,19.10,19.59,19.03,19.38,12852400,9.69
2003-02-20,19.41,19.75,19.31,19.72,13858000,9.86
2003-02-21,19.50,19.90,19.21,19.83,12717200,9.915
2003-02-24,19.52,19.96,19.52,19.67,9690400,9.835
2003-02-25,19.45,20.00,19.31,20.00,11824200,10.00
2003-02-26,19.58,19.96,19.58,19.71,15627400,9.855
