Date,Open,High,Low,Close,Volume,Adj Close
1999-01-22,21.00,23.43744,18.62496,19.68744,67867200,1.554
1999-01-25,21.24996,21.99996,19.68744,21.75,12762000,1.7168
1999-01-26,21.99996,22.43748,19.74996,20.06256,8580000,1.58361
1999-01-27,20.12496,20.625,18.99996,20.00004,6109200,1.57867
1999-01-28,20.00004,20.12496,19.81248,19.93752,5688000,1.57374
1999-01-29,19.93752,20.00004,18.99996,18.99996,6100800,1.49973
1999-02-01,18.99996,19.50,18.99996,19.37496,3867600,1.52933
1999-02-02,18.99996,19.50,17.31252,17.87496,6602400,1.41093
1999-02-03,17.625,18.50004,17.49996,18.24996,1878000,1.44053
1999-02-04,18.50004,19.74996,18.24996,19.25004,4548000,1.51947
1999-02-05,19.56252,20.00004,19.06248,19.81248,3421200,1.56387
1999-02-08,19.93752,20.00004,19.125,19.125,3852000,1.5096
1999-02-09,19.50,19.62504,18.12504,18.375,2174400,1.4504
1999-02-10,18.375,18.87504,17.87496,18.18744,3705600,1.4356
1999-02-11,18.24996,20.49996,18.24996,19.74996,3306000,1.55893
1999-02-12,20.00004,21.00,20.00004,20.87496,2743200,1.64773
1999-02-16,21.24996,22.125,18.87504,21.00,5275200,1.6576
1999-02-17,20.49996,20.75004,19.50,19.875,1693200,1.5688
1999-02-18,20.49996,20.75004,19.62504,20.18748,1767600,1.59347
1999-02-19,20.00004,21.24996,19.74996,20.87496,1884000,1.64773
1999-02-22,21.24996,21.50004,19.875,21.00,5131200,1.6576
1999-02-23,21.50004,22.43748,20.25,21.99996,3452400,1.73653
1999-02-24,25.25004,26.25,23.18748,23.75004,15319200,1.87467
1999-02-25,24.75,25.50,22.62504,23.00004,3728400,1.81547
1999-02-26,23.25,24.00,21.75,21.93744,4315200,1.7316
1999-03-01,22.50,23.00004,21.00,22.06248,2304000,1.74147
1999-03-02,21.99996,22.125,21.50004,21.87504,1381200,1.72667
1999-03-03,21.99996,21.99996,20.25,20.37504,1534800,1.60827
1999-03-04,21.375,21.50004,19.74996,19.93752,1434000,1.57374
1999-03-05,20.12496,21.12504,20.12496,21.06252,1969200,1.66254
1999-03-08,20.49996,21.99996,20.12496,21.375,1897200,1.6872
1999-03-09,21.31248,22.37496,21.31248,22.06248,3579600,1.74147
1999-03-10,22.37496,22.37496,21.375,21.68748,5883600,1.71187
1999-03-11,21.31248,21.68748,20.75004,20.75004,1357200,1.63787
1999-03-12,20.87496,20.87496,20.00004,20.37504,2269200,1.60827
1999-03-15,20.87496,21.50004,20.75004,21.24996,2720400,1.67733
1999-03-16,21.375,21.62496,20.37504,20.56248,1978800,1.62307
1999-03-17,20.75004,21.12504,20.18748,20.68752,1284000,1.63294
1999-03-18,20.75004,21.24996,20.25,20.93748,1158000,1.65267
1999-03-19,20.87496,21.62496,20.87496,21.00,2632800,1.6576
1999-03-22,21.43752,21.50004,20.37504,20.37504,916800,1.60827
1999-03-23,20.49996,20.49996,18.75,19.125,4099200,1.5096
1999-03-24,18.99996,19.125,18.24996,18.99996,1521600,1.49973
1999-03-25,18.93744,20.00004,18.87504,19.25004,1008000,1.51947
1999-03-26,19.50,21.00,19.50,20.93748,2206800,1.65267
1999-03-29,21.56256,22.06248,21.18744,21.56256,1648800,1.70201
1999-03-30,21.62496,21.81252,19.62504,19.74996,1737600,1.55893
1999-03-31,20.37504,21.375,19.43748,21.12504,3840000,1.66747
1999-04-01,21.12504,21.24996,20.12496,20.49996,760800,1.61813
1999-04-05,20.25,20.75004,19.74996,19.875,2466000,1.5688
1999-04-06,20.06256,20.12496,18.99996,19.37496,1742400,1.52933
1999-04-07,19.50,21.12504,19.37496,21.00,2232000,1.6576
1999-04-08,21.12504,21.99996,20.87496,21.375,3253200,1.6872
1999-04-09,21.50004,21.50004,20.87496,21.00,1215600,1.6576
1999-04-12,20.75004,20.75004,19.74996,20.12496,832800,1.58853
1999-04-13,20.49996,20.49996,18.99996,19.31256,903600,1.52441
1999-04-14,19.25004,19.68744,18.75,18.75,1207200,1.48
1999-04-15,19.25004,19.25004,18.75,19.25004,896400,1.51947
1999-04-16,19.125,20.18748,19.125,19.875,973200,1.5688
1999-04-19,20.12496,20.12496,18.75,18.99996,782400,1.49973
1999-04-20,18.99996,19.74996,18.43752,18.62496,1692000,1.47013
1999-04-21,18.62496,18.99996,18.50004,18.93744,937200,1.4948
1999-04-22,18.99996,18.99996,17.93748,18.12504,5679600,1.43067
1999-04-23,18.06252,18.12504,17.12496,17.25,3151200,1.3616
1999-04-26,17.25,17.49996,15.99996,16.37496,3087600,1.29253
1999-04-27,16.74996,18.24996,16.50,18.12504,5673600,1.43067
1999-04-28,18.24996,18.24996,17.43744,18.00,3002400,1.4208
1999-04-29,18.06252,18.12504,17.625,18.00,1203600,1.4208
1999-04-30,18.18744,18.99996,18.06252,18.24996,2482800,1.44053
1999-05-03,18.43752,18.43752,17.87496,18.375,846000,1.4504
1999-05-04,18.375,18.375,17.00004,17.37504,2401200,1.37147
1999-05-05,17.49996,17.75004,16.50,17.75004,3614400,1.40107
1999-05-06,17.625,18.00,16.875,17.40624,890400,1.37394
1999-05-07,16.875,17.625,16.875,17.49996,625200,1.38133
1999-05-10,17.37504,17.87496,17.37504,17.49996,492000,1.38133
1999-05-11,18.24996,18.99996,17.87496,18.43752,4293600,1.45534
1999-05-12,18.62496,19.06248,18.375,18.99996,4212000,1.49973
1999-05-13,18.99996,19.50,18.93744,18.99996,1748400,1.49973
1999-05-14,18.99996,18.99996,17.75004,18.00,711600,1.4208
1999-05-17,17.75004,18.87504,17.68752,18.87504,894000,1.48987
1999-05-18,19.06248,20.00004,18.50004,19.74996,3788400,1.55893
1999-05-19,20.625,21.375,18.56256,18.87504,11293200,1.48987
1999-05-20,18.99996,18.99996,16.68744,17.37504,4454400,1.37147
1999-05-21,17.12496,17.12496,16.50,17.00004,7587600,1.34187
1999-05-24,17.12496,17.49996,16.68744,16.93752,4065600,1.33694
1999-05-25,17.00004,17.25,16.875,17.06256,3252000,1.34681
1999-05-26,17.00004,17.87496,17.00004,17.00004,2618400,1.34187
1999-05-27,17.12496,17.12496,16.875,16.875,2058000,1.332
1999-05-28,17.12496,17.12496,16.875,17.06256,2216400,1.34681
1999-06-01,17.00004,17.12496,16.74996,17.12496,2463600,1.35173
1999-06-02,17.12496,17.12496,16.50,16.50,3253200,1.3024
1999-06-03,16.93752,17.06256,16.74996,16.93752,1039200,1.33694
1999-06-04,17.06256,17.12496,16.93752,17.06256,1972800,1.34681
1999-06-07,17.15628,17.49996,17.12496,17.25,3128400,1.3616
1999-06-08,17.31252,18.00,17.25,17.68752,3832800,1.39614
1999-06-09,17.75004,18.375,17.75004,18.00,2379600,1.4208
1999-06-10,18.00,18.12504,17.87496,18.06252,902400,1.42574
1999-06-11,18.06252,18.12504,17.06256,17.68752,1525200,1.39614
1999-06-14,17.71872,17.75004,16.875,17.00004,1291200,1.34187
1999-06-15,17.00004,17.12496,16.74996,17.00004,1232400,1.34187
1999-06-16,17.25,18.00,17.00004,17.49996,1610400,1.38133
1999-06-17,17.37504,17.625,17.00004,17.00004,1873200,1.34187
1999-06-18,17.12496,17.12496,16.37496,16.37496,3968400,1.29253
1999-06-21,16.875,17.25,16.42188,17.25,2086800,1.3616
1999-06-22,17.25,17.25,16.56252,16.93752,4826400,1.33694
1999-06-23,16.74996,17.25,16.56252,17.25,5272800,1.3616
1999-06-24,17.37504,17.37504,16.74996,16.875,2880000,1.332
1999-06-25,16.74996,17.31252,16.74996,17.12496,1838400,1.35173
1999-06-28,17.68752,17.68752,17.00004,17.37504,2728800,1.37147
1999-06-29,17.625,17.81256,17.37504,17.56248,2317200,1.38627
1999-06-30,18.12504,19.125,17.75004,19.125,6730800,1.5096
1999-07-01,19.125,19.125,17.12496,18.12504,2224800,1.43067
1999-07-02,18.375,19.43748,18.00,19.43748,5622000,1.53427
1999-07-06,19.62504,19.62504,19.25004,19.50,4952400,1.5392
1999-07-07,19.62504,19.62504,19.125,19.125,1578000,1.5096
1999-07-08,19.25004,19.875,18.62496,19.56252,4651200,1.54414
1999-07-09,19.50,21.375,19.50,21.21876,5293200,1.67487
1999-07-12,22.50,23.12496,21.62496,22.18752,10026000,1.75134
1999-07-13,22.43748,22.56252,21.24996,22.25004,3471600,1.75627
1999-07-14,22.25004,22.74996,21.24996,21.375,3448800,1.6872
1999-07-15,21.56256,22.25004,21.50004,21.50004,3426000,1.69707
1999-07-16,21.87504,22.125,21.50004,21.93744,2596800,1.7316
1999-07-19,21.99996,22.06248,21.24996,21.375,1090800,1.6872
1999-07-20,21.375,21.375,20.25,21.00,4468800,1.6576
1999-07-21,20.75004,20.75004,19.74996,20.37504,2802000,1.60827
1999-07-22,20.25,20.25,19.25004,19.43748,5331600,1.53427
1999-07-23,19.37496,20.00004,19.37496,19.43748,2006400,1.53427
1999-07-26,19.93752,19.93752,19.50,19.50,1513200,1.5392
1999-07-27,19.50,19.62504,19.25004,19.56252,2464800,1.54414
1999-07-28,19.50,20.12496,19.43748,19.875,6105600,1.5688
1999-07-29,19.50,20.12496,19.37496,20.06256,9720000,1.58361
1999-07-30,20.06256,20.625,20.00004,20.12496,11307600,1.58853
1999-08-02,20.12496,20.37504,20.00004,20.31252,7833600,1.60334
1999-08-03,20.31252,20.31252,19.62504,19.81248,6380400,1.56387
1999-08-04,19.93752,20.00004,19.74996,19.81248,2248800,1.56387
1999-08-05,19.81248,20.12496,19.50,20.12496,6014400,1.58853
1999-08-06,20.06256,20.18748,20.00004,20.12496,4599600,1.58853
1999-08-09,20.18748,20.37504,20.00004,20.12496,776400,1.58853
1999-08-10,20.25,21.375,20.12496,20.49996,5301600,1.61813
1999-08-11,20.87496,22.125,20.625,21.87504,4942800,1.72667
1999-08-12,21.99996,23.49996,21.87504,22.93752,5990400,1.81054
1999-08-13,22.74996,23.18748,22.50,22.68744,2116800,1.7908
1999-08-16,22.875,22.875,21.06252,21.81252,5586000,1.72174
1999-08-17,21.87504,22.25004,21.31248,21.87504,4838400,1.72667
1999-08-18,21.62496,22.62504,21.18744,22.37496,6997200,1.76613
1999-08-19,23.93748,28.37496,23.12496,27.12504,49174800,2.14107
1999-08-20,27.18744,27.375,25.875,26.87496,8827200,2.12133
1999-08-23,26.49996,26.49996,24.375,25.25004,12699600,1.99307
1999-08-24,24.87504,25.37496,23.625,25.125,9951600,1.9832
1999-08-25,25.18752,25.43748,24.00,24.99996,8758800,1.97333
1999-08-26,24.99996,25.37496,24.24996,24.62496,6884400,1.94373
1999-08-27,25.125,27.00,24.99996,26.00004,13809600,2.05227
1999-08-30,26.43744,26.93748,24.81252,25.9062,3966000,2.04487
1999-08-31,26.00004,28.25004,25.50,28.125,19671600,2.22
1999-09-01,28.125,28.125,26.37504,26.81256,14133600,2.11641
1999-09-02,25.93752,26.625,25.37496,26.49996,8527200,2.09173
1999-09-03,27.00,27.375,26.49996,26.68752,6471600,2.10654
1999-09-07,27.12504,27.12504,26.43744,26.56248,3110400,2.09667
1999-09-08,26.625,26.81256,26.49996,26.49996,4251600,2.09173
1999-09-09,26.75004,26.93748,25.62504,26.12496,5236800,2.06213
1999-09-10,26.56248,26.87496,26.37504,26.49996,4185600,2.09173
1999-09-13,26.625,26.625,25.37496,25.62504,4360800,2.02267
1999-09-14,25.62504,25.62504,24.75,24.87504,6259200,1.96347
1999-09-15,24.56256,25.37496,24.375,25.06248,5318400,1.97827
1999-09-16,24.75,24.99996,24.12504,24.43752,3952800,1.92894
1999-09-17,24.28128,24.50004,23.49996,24.375,4291200,1.924
1999-09-20,23.93748,24.24996,23.49996,23.49996,5727600,1.85493
1999-09-21,23.00004,23.12496,20.93748,21.24996,18433200,1.67733
1999-09-22,21.24996,21.87504,20.00004,21.75,9399600,1.7168
1999-09-23,21.81252,21.87504,19.74996,19.93752,9489600,1.57374
1999-09-24,20.00004,20.49996,16.74996,18.12504,17122800,1.43067
1999-09-27,19.31256,19.62504,18.12504,19.25004,10800000,1.51947
1999-09-28,19.28124,21.24996,19.25004,21.00,10329600,1.6576
1999-09-29,21.43752,22.25004,18.99996,19.31256,14851200,1.52441
1999-09-30,20.00004,20.625,18.99996,19.25004,8563200,1.51947
1999-10-01,18.93744,19.62504,18.12504,19.125,8694000,1.5096
1999-10-04,19.74996,19.81248,19.25004,19.50,4440000,1.5392
1999-10-05,19.50,21.50004,19.50,21.375,11952000,1.6872
1999-10-06,21.43752,24.99996,21.24996,23.93748,37718400,1.88947
1999-10-07,24.93744,24.93744,22.25004,22.37496,12182400,1.76613
1999-10-08,22.37496,24.18744,21.50004,23.49996,9973200,1.85493
1999-10-11,23.68752,23.75004,22.25004,22.875,13611600,1.8056
1999-10-12,23.00004,23.25,22.50,22.56252,8074800,1.78094
1999-10-13,22.31256,22.31256,21.50004,21.93744,7009200,1.7316
1999-10-14,21.99996,21.99996,21.24996,21.50004,4808400,1.69707
1999-10-15,20.43744,21.50004,20.37504,21.375,5268000,1.6872
1999-10-18,21.43752,21.43752,20.12496,20.25,5379600,1.5984
1999-10-19,20.87496,20.87496,19.06248,19.43748,7723200,1.53427
1999-10-20,19.74996,20.37504,19.43748,20.12496,8718000,1.58853
1999-10-21,20.06256,21.06252,19.50,21.06252,9553200,1.66254
1999-10-22,21.00,22.18752,21.00,21.56256,7168800,1.70201
1999-10-25,21.43752,21.75,20.49996,20.49996,5346000,1.61813
1999-10-26,21.375,23.25,21.24996,22.50,12031200,1.776
1999-10-27,22.62504,22.74996,21.12504,21.50004,5353200,1.69707
1999-10-28,21.62496,21.99996,20.37504,20.49996,5569200,1.61813
1999-10-29,20.75004,22.50,20.625,22.125,8263200,1.7464
1999-11-01,21.75,24.375,21.75,23.49996,19563600,1.85493
1999-11-02,23.93748,25.125,23.75004,24.99996,20937600,1.97333
1999-11-03,26.00004,28.125,25.81248,27.43752,50292000,2.16574
1999-11-04,27.75,29.93748,27.75,29.18748,31508400,2.30387
1999-11-05,30.00,30.24996,26.87496,28.25004,15409200,2.22987
1999-11-08,27.375,29.87496,26.49996,29.06256,11750400,2.29401
1999-11-09,29.00004,29.12496,27.50004,28.62504,6808800,2.25947
1999-11-10,28.71876,28.74996,27.81252,28.37496,3601200,2.23974
1999-11-11,28.37496,31.875,27.75,30.375,14067600,2.39761
1999-11-12,31.68744,32.00004,29.87496,32.00004,12537600,2.52588
1999-11-15,32.2188,33.18744,30.87504,31.37496,9055200,2.47654
1999-11-16,32.12496,35.00004,32.00004,34.37496,18094800,2.71334
1999-11-17,35.00004,37.50,34.50,35.68752,19659600,2.81694
1999-11-18,36.43752,36.75,35.49996,35.81256,5899200,2.82681
1999-11-19,40.125,44.37504,39.99996,42.87504,54129600,3.38428
1999-11-22,43.96872,44.00004,40.25004,42.81252,13504800,3.37934
