Date,Open,High,Low,Close,Volume,Adj Close
1996-04-12,25.24992,43.00008,24.49992,33.00,408720000,1.375
1996-04-15,35.74992,36.00,30.00,32.25,79219200,1.34375
1996-04-16,32.25,32.25,28.00008,28.75008,48016000,1.19792
1996-04-17,28.24992,28.24992,24.75,27.00,42816000,1.125
1996-04-18,30.12504,30.12504,28.00008,29.25,27268800,1.21875
1996-04-19,30.12504,30.75,28.75008,28.87488,12913600,1.20312
1996-04-22,28.99992,28.99992,27.49992,28.24992,8041600,1.17708
1996-04-23,28.75008,28.99992,28.00008,28.00008,4297600,1.16667
1996-04-24,28.50,29.12496,27.75,28.99992,7795200,1.20833
1996-04-25,30.00,32.25,28.99992,31.24992,19478400,1.30208
1996-04-26,31.99992,32.25,31.24992,31.75008,7561600,1.32292
1996-04-29,31.50,31.99992,30.49992,31.00008,5928000,1.29167
1996-04-30,31.24992,31.50,29.50008,29.74992,5003200,1.23958
1996-05-01,30.25008,31.75008,30.00,31.62504,4881600,1.31771
1996-05-02,31.50,33.25008,31.50,32.87496,9731200,1.36979
1996-05-03,32.25,32.50008,31.24992,31.99992,6116800,1.33333
1996-05-06,32.50008,32.50008,29.37504,30.12504,8214400,1.25521
1996-05-07,30.00,30.75,29.74992,30.37488,5569600,1.26562
1996-05-08,30.49992,30.75,29.12496,30.25008,6288000,1.26042
1996-05-09,30.00,30.75,29.74992,30.75,4032000,1.28125
1996-05-10,30.75,31.75008,30.49992,31.24992,5875200,1.30208
1996-05-13,31.37496,31.50,30.00,30.25008,2747200,1.26042
1996-05-14,30.75,31.00008,29.50008,29.50008,4003200,1.22917
1996-05-15,30.00,30.75,29.74992,30.25008,2200000,1.26042
1996-05-16,29.74992,30.49992,29.74992,30.25008,3390400,1.26042
1996-05-17,30.25008,30.49992,29.74992,30.00,2448000,1.25
1996-05-20,30.00,30.37488,28.99992,28.99992,4257600,1.20833
1996-05-21,28.99992,29.12496,27.75,28.00008,4048000,1.16667
1996-05-22,28.00008,28.00008,27.00,27.49992,2563200,1.14583
1996-05-23,27.49992,29.50008,27.49992,29.50008,2918400,1.22917
1996-05-24,29.50008,30.00,28.75008,29.50008,2491200,1.22917
1996-05-28,29.25,29.62512,28.50,28.99992,2224000,1.20833
1996-05-29,28.75008,28.75008,27.00,27.49992,3726400,1.14583
1996-05-30,27.49992,28.99992,27.49992,28.24992,3038400,1.17708
1996-05-31,28.75008,28.75008,27.25008,28.00008,1734400,1.16667
1996-06-03,27.75,28.00008,27.25008,27.25008,1142400,1.13542
1996-06-04,27.25008,28.00008,27.12504,27.12504,2468800,1.13021
1996-06-05,27.49992,27.49992,27.00,27.12504,1166400,1.13021
1996-06-06,28.50,28.75008,27.49992,27.75,3873600,1.15625
1996-06-07,27.25008,27.25008,26.50008,26.87496,3457600,1.11979
1996-06-10,26.87496,26.87496,26.12496,26.50008,1849600,1.10417
1996-06-11,26.12496,26.50008,25.50,25.50,4243200,1.0625
1996-06-12,25.75008,26.74992,25.75008,25.99992,2608000,1.08333
1996-06-13,25.75008,26.25,24.49992,25.50,5668800,1.0625
1996-06-14,24.75,25.50,24.75,24.75,2046400,1.03125
1996-06-17,24.75,25.00008,22.50,22.99992,3249600,0.95833
1996-06-18,21.75,22.24992,20.50008,20.50008,5564800,0.85417
1996-06-19,21.00,21.49992,20.50008,20.74992,4033600,0.86458
1996-06-20,21.00,21.75,20.50008,21.75,2958400,0.90625
1996-06-21,22.24992,22.75008,21.75,22.24992,2544000,0.92708
1996-06-24,22.24992,22.24992,21.75,21.75,633600,0.90625
1996-06-25,21.75,22.24992,21.49992,21.75,993600,0.90625
1996-06-26,21.49992,22.00008,20.74992,21.00,1488000,0.875
1996-06-27,21.25008,22.00008,18.25008,18.25008,7392000,0.76042
1996-06-28,19.50,21.00,19.00008,21.00,4067200,0.875
1996-07-01,20.50008,22.24992,20.50008,21.75,2286400,0.90625
1996-07-02,22.24992,22.24992,21.25008,21.25008,984000,0.88542
1996-07-03,21.75,21.75,20.50008,21.00,1384000,0.875
1996-07-05,19.99992,20.62512,19.75008,19.99992,748800,0.83333
1996-07-08,19.99992,19.99992,19.24992,19.99992,1211200,0.83333
1996-07-09,19.50,19.99992,18.49992,18.49992,2112000,0.77083
1996-07-10,18.75,18.75,16.00008,16.37496,5899200,0.68229
